Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
1.8146,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,2.2,-3.4,1.1999999999999995,1424.0000000000002
1.8148,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-2.6,0.3999999999999999,1384.0
1.815,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.6,-3.0,0.3999999999999999,1624.0
1.8152,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-2.6,0.3999999999999999,1280.0
1.8154,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,3.0,-2.6,-0.3999999999999999,-96.0
1.8156,100.0,-740.0,640.0,-180.0,-280.0,460.0,3.0,-3.4,0.3999999999999999,1880.0
1.8158,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.6,-2.6,0.0,-104.0
1.816,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-2.6,0.0,1560.0
1.8162,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-2.6,0.3999999999999999,1384.0
1.8164,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,3.0,-2.6,-0.3999999999999999,56.0
1.8166,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.6,-2.2,-0.3999999999999999,1496.0
1.8168,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-2.2,-0.3999999999999999,-184.0
1.817,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,3.0,-2.6,-0.3999999999999999,1944.0
1.8172,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.2,-1.8,-0.4000000000000001,192.00000000000009
1.8174,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,3.0,-2.2,-0.7999999999999998,1760.0
1.8176,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-3.4,0.7999999999999998,1616.0
1.8178,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.6,-2.2,-0.3999999999999999,-80.0
1.818,60.0,-620.0,560.0,-166.66666666666666,-226.66666666666663,393.3333333333333,2.6,-1.8,-0.8,1504.0
1.8182,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-2.2,-0.3999999999999999,1688.0
1.8184,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,3.4,-2.2,-1.1999999999999995,615.9999999999998
1.8186,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-1.8,-0.8,384.0
1.8188,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-2.6,-0.3999999999999999,1824.0
1.819,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-2.6,0.0,-207.9999999999999
1.8192,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.6,-1.8,-0.8,-55.99999999999999
1.8194,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.2,-1.4,-0.8000000000000003,1368.0
1.8196,20.0,-700.0,680.0,-220.0,-240.0,460.0,2.2,-2.2,0.0,1496.0000000000002
1.8198,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,3.0,-1.8,-1.2,720.0
1.82,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-1.4,-1.2000000000000002,728.0000000000002
1.8202,60.0,100.0,-160.0,73.33333333333333,13.333333333333332,-86.66666666666666,2.6,-1.4,-1.2000000000000002,-344.0
1.8204,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-1.8,-0.8,384.0
1.8206,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.4,-0.8000000000000003,384.00000000000017
1.8208,60.0,-620.0,560.0,-166.66666666666666,-226.66666666666663,393.3333333333333,2.6,-1.0,-1.6,1552.0
1.821,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-1.8,-0.8,280.0
1.8212,20.0,20.0,-40.0,20.0,0.0,-20.0,2.6,-1.4,-1.2000000000000002,-80.0
1.8214,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
1.8216,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,-1.4,-0.8000000000000003,-128.0
1.8218,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.8,-0.8,352.0
1.822,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.6,-1.8,-0.8,247.99999999999997
1.8222,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,2.6,-1.0,-1.6,-176.0
1.8224,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,2.2,-1.4,-0.8000000000000003,440.0000000000001
1.8226,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,-1.4,-0.8000000000000003,-128.0
1.8228,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-1.4,-1.2000000000000002,736.0000000000002
1.823,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.4,-0.6,-0.7999999999999999,-504.0
1.8232,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.0,-1.2000000000000002,664.0000000000002
1.8234,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,2.6,-1.0,-1.6,952.0
1.8236,60.0,100.0,-160.0,73.33333333333333,13.333333333333332,-86.66666666666666,1.8,-0.6,-1.2000000000000002,-216.0
1.8238,620.0,-620.0,0.0,206.66666666666663,-413.3333333333333,206.66666666666663,1.4,-0.2,-1.2,744.0
1.824,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.8,-1.0,-0.8,344.0
1.8242,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,2.6,-0.6,-2.0,-656.0
1.8244,700.0,20.0,-720.0,473.3333333333333,-226.66666666666663,-246.66666666666663,1.0,-0.2,-0.8,-160.0
1.8246,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.8,0.2,-2.0,1184.0
1.8248,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,2.6,-0.6,-2.0,1112.0
1.825,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.8,-0.6,-1.2000000000000002,-96.0
1.8252,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.4,0.2,-1.6,1008.0
1.8254,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.4,-0.2,-1.2,728.0
1.8256,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.0,0.6,-1.6,296.0000000000001
1.8258,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,1.4,0.6,-2.0,287.99999999999994
1.826,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,1.4,-0.2,-1.2,-24.0
1.8262,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,1.8,0.2,-2.0,16.0
1.8264,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,1.0,0.2,-1.2,63.99999999999997
1.8266,620.0,-660.0,40.0,193.3333333333333,-426.6666666666666,233.3333333333333,1.4,1.0,-2.4,1544.0
1.8268,620.0,-580.0,-40.0,220.0,-400.0,180.0,1.8,-0.2,-1.6,920.0
1.827,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.4,1.0,-2.4,-104.0
1.8272,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.0,1.0,-2.0,600.0
1.8274,-60.0,60.0,0.0,-20.0,40.0,-20.0,1.4,0.6,-2.0,-120.0
1.8276,700.0,100.0,-800.0,500.0,-200.0,-300.0,1.0,0.6,-1.6,320.0
1.8278,620.0,20.0,-640.0,420.0,-200.0,-220.0,0.6,0.2,-0.8,112.0
1.828,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,1.0,1.4,-2.4,-64.0
1.8282,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,0.6,-1.2,311.9999999999999
1.8284,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.2,0.6,-0.8,-24.0
1.8286,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.4,-2.0,864.0
1.8288,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.6,-0.2,-0.3999999999999999,-31.999999999999996
1.829,580.0,100.0,-680.0,420.0,-160.0,-260.0,0.6,1.0,-1.6,520.0
1.8292,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.4,-1.6,847.9999999999999
1.8294,-100.0,20.0,80.0,-60.0,40.0,20.0,0.2,1.4,-1.6,-144.0
1.8296,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.4,-1.6,847.9999999999999
1.8298,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,1.0,1.0,-2.0,520.0
1.83,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,1.8,-2.4,1056.0
1.8302,-20.0,780.0,-760.0,246.66666666666663,266.66666666666663,-513.3333333333333,0.2,0.6,-0.8,-167.99999999999997
1.8304,580.0,100.0,-680.0,420.0,-160.0,-260.0,-0.2,2.2,-2.0,1296.0
1.8306,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,1.4,-2.0,832.0
1.8308,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.2,1.0,-1.2,-31.999999999999996
1.831,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-1.0,1.8,-0.8,1176.0
1.8312,620.0,20.0,-640.0,420.0,-200.0,-220.0,0.2,1.4,-1.6,864.0
1.8314,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-0.2,2.2,-2.0,8.000000000000014
1.8316,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.0,1.4,-0.3999999999999999,656.0
1.8318,-100.0,60.0,40.0,-46.66666666666666,53.33333333333333,-6.666666666666666,-0.6,2.2,-1.6,-184.0
1.832,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.0,2.6,-1.6,440.0
1.8322,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-0.6,1.8,-1.2000000000000002,336.0
1.8324,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,2.2,-1.6,1400.0
1.8326,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,1.8,-1.6,1136.0
1.8328,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.4,2.2,-0.8000000000000003,-192.0
1.833,-100.0,740.0,-640.0,180.0,280.0,-460.0,-1.0,1.8,-0.8,560.0
1.8332,-60.0,60.0,0.0,-20.0,40.0,-20.0,-0.6,1.8,-1.2000000000000002,-72.0
1.8334,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.8,2.2,-0.4000000000000001,968.0
1.8336,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-0.2,1.8,-1.6,-39.99999999999996
1.8338,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,-1.4,1.8,-0.4000000000000001,1128.0
1.834,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.4,1.8,-0.4000000000000001,871.9999999999999
1.8342,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.4,1.8,-0.4000000000000001,-79.99999999999999
1.8344,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.8,1.4,0.4000000000000001,1120.0
1.8346,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,1.8,-1.2000000000000002,1152.0
1.8348,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.8,2.2,-0.4000000000000001,1040.0
1.835,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,1.8,-0.4000000000000001,800.0
1.8352,-60.0,60.0,0.0,-20.0,40.0,-20.0,-1.8,1.8,0.0,0.0
1.8354,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,2.2,-0.4000000000000001,1056.0
1.8356,-100.0,740.0,-640.0,180.0,280.0,-460.0,-1.4,1.8,-0.4000000000000001,856.0
1.8358,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.6,2.6,0.0,1664.0
1.836,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.4,1.4,0.0,840.0
1.8362,-60.0,380.0,-320.0,86.66666666666666,146.66666666666666,-233.3333333333333,-1.8,1.8,0.0,576.0
1.8364,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-2.6,2.2,0.3999999999999999,1672.0
1.8366,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.8,1.8,0.0,-144.0
1.8368,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.8,1.8,0.0,1080.0
1.837,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-2.2,1.8,0.4000000000000001,1360.0
1.8372,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,1.8,0.4000000000000001,192.00000000000009
1.8374,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,0.6,1.2000000000000002,1224.0
1.8376,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-1.8,1.4,0.4000000000000001,-120.0
1.8378,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
1.838,-780.0,660.0,120.0,-300.0,480.0,-180.0,-1.4,1.4,0.0,-168.00000000000003
1.8382,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,1.8,0.4000000000000001,1272.0
1.8384,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
1.8386,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,-2.2,1.0,1.2000000000000002,24.0
1.8388,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-1.8,1.0,0.8,1168.0
1.839,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-1.8,1.0,0.8,-96.0
1.8392,-660.0,660.0,0.0,-220.0,440.0,-220.0,-2.6,1.4,1.2000000000000002,792.0000000000001
1.8394,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
1.8396,-60.0,620.0,-560.0,166.66666666666666,226.66666666666663,-393.3333333333333,-2.6,1.0,1.6,1552.0
1.8398,-660.0,660.0,0.0,-220.0,440.0,-220.0,-2.6,1.4,1.2000000000000002,792.0000000000001
1.84,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,1.0,1.2000000000000002,-104.0
1.8402,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.8404,-60.0,580.0,-520.0,153.33333333333331,213.3333333333333,-366.6666666666666,-1.8,1.4,0.4000000000000001,960.0
1.8406,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.6,0.6,2.0,1192.0
1.8408,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
1.841,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.6,1.0,1.6,-112.0
1.8412,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
1.8414,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.8416,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,-0.2,2.4000000000000004,1592.0000000000002
1.8418,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.6,0.6,2.0,1192.0
1.842,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,0.2,2.0,-56.0
1.8422,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,-0.2,2.4000000000000004,1496.0
1.8424,-60.0,-60.0,120.0,-60.0,0.0,60.0,-2.2,0.6,1.6,-168.0
1.8426,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,-0.2,2.4000000000000004,1504.0000000000002
1.8428,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-1.8,-0.2,2.0,1328.0
1.843,-700.0,-60.0,760.0,-486.6666666666666,213.3333333333333,273.3333333333333,-1.4,-0.6,2.0,335.9999999999999
1.8432,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.8,-0.2,2.0,1248.0
1.8434,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,-0.6,2.4,-96.0
1.8436,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,-0.2,2.4000000000000004,1416.0
1.8438,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.8,-0.2,2.0,-48.0
1.844,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,-1.0,3.2,2024.0
1.8442,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.8,-0.2,2.0,1248.0
1.8444,-20.0,-100.0,120.0,-46.66666666666666,-26.666666666666664,73.33333333333333,-1.0,-0.6,1.6,-88.0
1.8446,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.4,-1.0,2.4,1528.0
1.8448,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.4,-0.6,2.0,-96.0
1.845,-620.0,-140.0,760.0,-460.0,160.0,300.0,-2.2,-0.6,2.8000000000000003,64.0
1.8452,-660.0,-60.0,720.0,-460.0,200.0,260.0,-1.0,-1.0,2.0,600.0
1.8454,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-1.4,3.2,1968.0
1.8456,-660.0,540.0,120.0,-260.0,400.0,-140.0,-1.8,-0.6,2.4,1368.0
1.8458,20.0,-100.0,80.0,-20.0,-40.0,60.0,-1.0,-1.4,2.4,-128.0
1.846,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.4,-1.4,2.8,1735.9999999999998
1.8462,-620.0,540.0,80.0,-233.3333333333333,386.6666666666666,-153.33333333333331,-1.4,-1.0,2.4,1376.0
1.8464,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-1.0,-1.4,2.4,807.9999999999999
1.8466,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.0,-1.4,2.4,823.9999999999999
1.8468,20.0,-100.0,80.0,-20.0,-40.0,60.0,-1.0,-1.0,2.0,-120.0
1.847,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.8,-1.4,3.2,688.0
1.8472,-660.0,-60.0,720.0,-460.0,200.0,260.0,-1.0,-1.4,2.4,864.0
1.8474,-620.0,580.0,40.0,-220.0,400.0,-180.0,-0.6,-1.8,2.4,1464.0
1.8476,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.4,-1.0,2.4,1432.0
1.8478,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.6,-1.8,2.4,1080.0
1.848,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-0.2,-1.8,2.0,1168.0
1.8482,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.6,-1.8,2.4,-168.0
1.8484,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.6,-2.2,2.8000000000000003,1328.0
1.8486,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.6,-1.8,2.4,1056.0
1.8488,-620.0,580.0,40.0,-220.0,400.0,-180.0,-0.2,-2.6,2.8000000000000003,1728.0
1.849,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-1.8,2.0,1095.9999999999998
1.8492,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.2,-2.2,2.4000000000000004,-144.0
1.8494,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.2,2.4000000000000004,1256.0000000000002
1.8496,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.6,-1.4,2.0,-143.99999999999997
1.8498,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-0.6,-2.6,3.2,1472.0
1.85,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.6,-2.2,2.8000000000000003,1304.0
1.8502,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,0.2,-2.2,2.0,-128.0
1.8504,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.6,2.8000000000000003,1488.0
1.8506,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.2,-2.2,2.4000000000000004,-144.0
1.8508,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-3.0,2.8,1760.0
1.851,100.0,-740.0,640.0,-180.0,-280.0,460.0,0.6,-1.8,1.2000000000000002,263.99999999999994
1.8512,-580.0,-140.0,720.0,-433.3333333333333,146.66666666666666,286.66666666666663,0.2,-3.0,2.8,1767.9999999999998
1.8514,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.2,-2.6,2.4,1520.0
1.8516,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.6,2.0,-120.0
1.8518,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.4,-2.6,1.2000000000000002,1648.0
1.852,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.2,-2.6,2.4,1520.0
1.8522,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-3.0,1.6,800.0
1.8524,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.0,-2.6,1.6,584.0
1.8526,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.4,-3.4,2.0,-256.0
1.8528,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.0,-3.4,2.4,360.00000000000006
1.853,140.0,-780.0,640.0,-166.66666666666666,-306.66666666666663,473.3333333333333,1.0,-3.0,2.0,360.00000000000006
1.8532,-540.0,-100.0,640.0,-393.3333333333333,146.66666666666666,246.66666666666663,1.4,-3.0,1.6,1760.0
1.8534,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.0,-3.0,2.0,1840.0
1.8536,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.4,-3.0,1.6,856.0
1.8538,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-2.2,0.0,1320.0
1.854,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,1.0,-3.0,2.0,-80.0
1.8542,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.4,-3.0,1.6,856.0
1.8544,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.0,-3.0,2.0,520.0
1.8546,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.8,-3.4,1.6,2080.0
1.8548,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-3.0,1.6,800.0
1.855,100.0,-20.0,-80.0,60.0,-40.0,-20.0,1.8,-3.4,1.6,-304.0
1.8552,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,2.2,-2.6,0.3999999999999999,1472.0000000000002
1.8554,-580.0,-20.0,600.0,-393.3333333333333,186.66666666666663,206.66666666666663,1.0,-2.6,1.6,1528.0
1.8556,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.4,1.6,992.0
1.8558,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-3.0,0.7999999999999998,1360.0
1.856,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,2.2,-3.4,1.1999999999999995,16.00000000000003
1.8562,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.0,1.2,1032.0
1.8564,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,1.4,-3.0,1.6,-208.0
1.8566,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-3.4,1.1999999999999995,1200.0
1.8568,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-2.6,1.2000000000000002,823.9999999999999
1.857,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.6,-3.4,0.7999999999999998,1512.0
1.8572,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-3.0,0.7999999999999998,1360.0
1.8574,60.0,-60.0,0.0,20.0,-40.0,20.0,1.8,-2.6,0.8,-48.0
1.8576,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-2.6,0.3999999999999999,1384.0
1.8578,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-2.6,0.0,1664.0
1.858,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-3.0,0.3999999999999999,-519.9999999999999
1.8582,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-1.8,-0.4000000000000001,1432.0
1.8584,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,2.2,-3.0,0.7999999999999998,-344.0
1.8586,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-3.4,0.3999999999999999,1776.0
1.8588,780.0,-620.0,-160.0,313.3333333333333,-466.6666666666666,153.33333333333331,2.2,-3.0,0.7999999999999998,-976.0
1.859,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.2,-2.2,0.0,1320.0000000000002
1.8592,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.6,-3.0,0.3999999999999999,1536.0
1.8594,740.0,-700.0,-40.0,260.0,-480.0,220.0,2.6,-2.2,-0.3999999999999999,191.99999999999997
1.8596,60.0,-620.0,560.0,-166.66666666666666,-226.66666666666663,393.3333333333333,2.6,-1.8,-0.8,1504.0
1.8598,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,-2.6,0.3999999999999999,-200.0
1.86,780.0,-620.0,-160.0,313.3333333333333,-466.6666666666666,153.33333333333331,3.0,-2.6,-0.3999999999999999,-168.00000000000006
